transect,row,time,week,julian,Thomisidae (crab spider),position
oakMargin,79,pm,23,156,0,1
oakMargin,79,pm,23,156,0,2
oakMargin,79,pm,23,156,0,3
oakMargin,79,pm,23,156,0,4
oakMargin,79,pm,23,156,0,5
oakMargin,79,pm,23,156,0,6
oakMargin,79,pm,23,156,1,7
oakMargin,79,pm,23,156,0,8
oakMargin,79,pm,23,156,1,9
oakMargin,79,pm,23,156,0,10
oakMargin,81,pm,23,156,0,1
oakMargin,81,pm,23,156,0,2
oakMargin,81,pm,23,156,0,3
oakMargin,81,pm,23,156,0,4
oakMargin,81,pm,23,156,1,5
oakMargin,81,pm,23,156,0,6
oakMargin,81,pm,23,156,0,7
oakMargin,81,pm,23,156,1,8
oakMargin,81,pm,23,156,0,9
oakMargin,81,pm,23,156,0,10
oakMargin,83,pm,23,156,0,1
oakMargin,83,pm,23,156,0,2
oakMargin,83,pm,23,156,0,3
oakMargin,83,pm,23,156,0,4
oakMargin,83,pm,23,156,1,5
oakMargin,83,pm,23,156,0,6
oakMargin,83,pm,23,156,0,7
oakMargin,83,pm,23,156,0,8
oakMargin,83,pm,23,156,0,9
oakMargin,83,pm,23,156,0,10
control,48,pm,23,156,0,1
control,48,pm,23,156,0,2
control,48,pm,23,156,1,3
control,48,pm,23,156,0,4
control,48,pm,23,156,0,5
control,48,pm,23,156,0,6
control,48,pm,23,156,0,7
control,48,pm,23,156,0,8
control,48,pm,23,156,0,9
control,48,pm,23,156,2,10
control,50,pm,23,156,0,1
control,50,pm,23,156,0,2
control,50,pm,23,156,0,3
control,50,pm,23,156,0,4
control,50,pm,23,156,0,5
control,50,pm,23,156,0,6
control,50,pm,23,156,1,7
control,50,pm,23,156,1,8
control,50,pm,23,156,0,9
control,50,pm,23,156,0,10
control,52,pm,23,156,0,1
control,52,pm,23,156,0,2
control,52,pm,23,156,0,3
control,52,pm,23,156,0,4
control,52,pm,23,156,1,5
control,52,pm,23,156,0,6
control,52,pm,23,156,0,7
control,52,pm,23,156,0,8
control,52,pm,23,156,0,9
control,52,pm,23,156,0,10
control,48,am,23,157,0,1
control,48,am,23,157,0,2
control,48,am,23,157,1,3
control,48,am,23,157,0,4
control,48,am,23,157,0,5
control,48,am,23,157,0,6
control,48,am,23,157,0,7
control,48,am,23,157,1,8
control,48,am,23,157,0,9
control,48,am,23,157,0,10
control,50,am,23,157,0,1
control,50,am,23,157,0,2
control,50,am,23,157,0,3
control,50,am,23,157,0,4
control,50,am,23,157,0,5
control,50,am,23,157,0,6
control,50,am,23,157,0,7
control,50,am,23,157,0,8
control,50,am,23,157,0,9
control,50,am,23,157,0,10
control,52,am,23,157,0,1
control,52,am,23,157,0,2
control,52,am,23,157,0,3
control,52,am,23,157,0,4
