"","Date","Julian","Station","Standard","ZipCodes","Scope","DayAirTmpAvg.Value","DayAirTmpAvg.Qc","DayAirTmpAvg.Unit","DayAirTmpMax.Value","DayAirTmpMax.Qc","DayAirTmpMax.Unit","DayAirTmpMin.Value","DayAirTmpMin.Qc","DayAirTmpMin.Unit","DayDewPnt.Value","DayDewPnt.Qc","DayDewPnt.Unit","DayAsceEto.Value","DayAsceEto.Qc","DayAsceEto.Unit","DayPrecip.Value","DayPrecip.Qc","DayPrecip.Unit","DayRelHumAvg.Value","DayRelHumAvg.Qc","DayRelHumAvg.Unit","DayRelHumMax.Value","DayRelHumMax.Qc","DayRelHumMax.Unit","DayRelHumMin.Value","DayRelHumMin.Qc","DayRelHumMin.Unit","DaySoilTmpAvg.Value","DaySoilTmpAvg.Qc","DaySoilTmpAvg.Unit","DaySolRadAvg.Value","DaySolRadAvg.Qc","DaySolRadAvg.Unit","DayVapPresAvg.Value","DayVapPresAvg.Qc","DayVapPresAvg.Unit","DayWindRun.Value","DayWindRun.Qc","DayWindRun.Unit","DayWindSpdAvg.Value","DayWindSpdAvg.Qc","DayWindSpdAvg.Unit"
"1","2018-01-01","1","231","metric","93436, 93437, 93438","daily","9.3"," ","(C)","18"," ","(C)","2.1"," ","(C)","7.2"," ","(C)",NA,"N","(mm)","0"," ","(mm)","87"," ","(%)","95"," ","(%)","67"," ","(%)","10"," ","(C)","103"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"2","2018-01-02","2","231","metric","93436, 93437, 93438","daily","10.3"," ","(C)","19"," ","(C)","5.2"," ","(C)","7.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","84"," ","(%)","91"," ","(%)","56"," ","(%)","10.2"," ","(C)","76"," ","(W./sq.m)","1.1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"3","2018-01-03","3","231","metric","93436, 93437, 93438","daily","12.5","H","(C)","19.5"," ","(C)","3.3"," ","(C)","7.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","73"," ","(%)","91","H","(%)","41","H","(%)","10.1"," ","(C)","31"," ","(W./sq.m)","1.1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"4","2018-01-04","4","231","metric","93436, 93437, 93438","daily","17.2","Y","(C)","20.6"," ","(C)","14","R","(C)",NA,"I","(C)",NA,"N","(mm)","0"," ","(mm)",NA,"R","(%)","93"," ","(%)","76"," ","(%)","11.7"," ","(C)","75"," ","(W./sq.m)","1.7","R","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"5","2018-01-05","5","231","metric","93436, 93437, 93438","daily","15.2"," ","(C)","18.8"," ","(C)","13.6","R","(C)",NA,"I","(C)",NA,"N","(mm)","0"," ","(mm)",NA,"R","(%)","96"," ","(%)","92"," ","(%)","12.8","Y","(C)","90"," ","(W./sq.m)","1.6","R","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"6","2018-01-06","6","231","metric","93436, 93437, 93438","daily","14.4"," ","(C)","17.1"," ","(C)","10.6","Y","(C)","13.6","Y","(C)",NA,"N","(mm)","0"," ","(mm)","95","Y","(%)","96"," ","(%)","91"," ","(%)","13","Y","(C)","68"," ","(W./sq.m)","1.6","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"7","2018-01-07","7","231","metric","93436, 93437, 93438","daily","14.3"," ","(C)","20.1"," ","(C)","10.7","Y","(C)","13.1","Y","(C)",NA,"N","(mm)","0"," ","(mm)","93","Y","(%)","97"," ","(%)","76"," ","(%)","12.8","Y","(C)","112"," ","(W./sq.m)","1.5","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"8","2018-01-08","8","231","metric","93436, 93437, 93438","daily","16.1"," ","(C)","19.9"," ","(C)","13.3","Y","(C)","13.6","Y","(C)",NA,"N","(mm)","0"," ","(mm)","85","Y","(%)","95"," ","(%)","63"," ","(%)","12.8","Y","(C)","33"," ","(W./sq.m)","1.6","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"9","2018-01-09","9","231","metric","93436, 93437, 93438","daily","13.9"," ","(C)","17.5"," ","(C)","11.7","Y","(C)","11.9","Y","(C)",NA,"N","(mm)","0"," ","(mm)","88","Y","(%)","95"," ","(%)","70"," ","(%)","13.2","Y","(C)","96"," ","(W./sq.m)","1.4","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"10","2018-01-10","10","231","metric","93436, 93437, 93438","daily","13.6"," ","(C)","15.8"," ","(C)","10.3"," ","(C)","10.3"," ","(C)",NA,"N","(mm)","0"," ","(mm)","80"," ","(%)","91"," ","(%)","63"," ","(%)","13.1","Y","(C)","130"," ","(W./sq.m)","1.3"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
